Title,Release Date,Total Sales,3-Record Moving Avg
"Streets of Rage 3",1994-03-17,0.07,0.11
"Castlevania Bloodlines",1994-03-17,0.04,0.04
"Derby Jockey: Kishou e no Michi",1994-03-18,0.07,0.06
"Game no Kanzume Vol 2",1994-03-18,0.05,0.05
"Game no Kanzume Vol 1",1994-03-18,0.05,0.06
"Janshirou 2",1994-03-18,0.0,0.03
"Kingyo Chuuihou! Tobidase! Game Gakuen",1994-03-18,0.0,0.02
"Super Robot Taisen EX",1994-03-25,0.37,0.12
"Kenyuu Densetsu Yaiba",1994-03-25,0.07,0.15
"Kenyuu Densetsu Yaiba",1994-03-25,0.0,0.15
"Daiku no Gensan: Robot Teikoku no Yabou",1994-03-25,0.0,0.02
"Slam Dunk: Yonkyo Taiketsu!!",1994-03-26,0.27,0.09
"Crayon Shin-Chan 3: Ora no Gokigen Athletic",1994-03-26,0.0,0.09
"Ryuuko no Ken",1994-03-26,0.0,0.09
"Fatal Fury 2",1994-04-01,0.45,0.15
"Puzzle & Action: Tant-R",1994-04-01,0.03,0.16
"King of Dragons",1994-04-01,0.0,0.16
"Knights of the Round",1994-04-01,0.0,0.01
"Formula One World Championship: Beyond the Limit",1994-04-06,0.07,0.02
"Pac-Man 2: The New Adventures",1994-04-06,0.0,0.02
"Vay",1994-04-14,0.0,0.02
"Shin Megami Tensei II",1994-04-18,0.37,0.12
"Super Metroid",1994-04-18,0.0,0.12
"WWF Raw (1994)",1994-04-18,0.0,0.12
"Record of Lodoss War: Eiyuu Sensou",1994-05-20,0.06,0.02
"Madou Monogatari II: Arles 16-Sai",1994-05-20,0.0,0.02
"Mortal Kombat",1994-05-25,0.03,0.03
"Mortal Kombat",1994-05-26,0.0,0.01
"Greatest Heavyweights",1994-05-26,0.0,0.01
"Drift King Shutokou Battle '94",1994-05-27,0.2,0.07
"SD Gundam GX",1994-05-27,0.19,0.13
"Crayon Shin-Chan 2: Dai Maou no Gyakushu",1994-05-27,0.0,0.13
"Tokimeki Memorial",1994-05-27,0.0,0.06
"Capcom's Soccer Shootout",1994-06-01,0.8,0.27
"Saturday Night Slam Masters",1994-06-01,0.16,0.32
"Final Fight Guy",1994-06-01,0.0,0.32
"King of the Monsters 2",1994-06-01,0.0,0.05
"Thoroughbred Breeder II",1994-06-08,0.27,0.09
"Earthworm Jim",1994-06-09,0.0,0.09
"Yuu Yuu Hakusho 2: Kakutou no Sho",1994-06-10,0.31,0.19
"World Heroes 2 Jet",1994-06-10,0.0,0.10
"Cosmic Fantasy 4: Ginga Shounen Densetsu (Totsunyuuhen)",1994-06-10,0.0,0.10
"Super Formation Soccer 94",1994-06-17,0.37,0.12
"Brandish",1994-06-17,0.0,0.12
"KO Seiki Beast Sanjuushi: Gaia Fukkatsu Kanketsuhen",1994-06-17,0.0,0.12
"Slayers",1994-06-24,0.12,0.04
"Top Hunter",1994-06-24,0.0,0.04
"Shining Force: The Sword of Hajya",1994-06-24,0.0,0.04
"J-League Pro Striker 2",1994-07-15,0.04,0.01
"Zen-Nippon Pro Wrestling Jet",1994-07-15,0.0,0.01
"Kabuki Machi Reach Mahjong",1994-07-15,0.0,0.01
"Shining Force CD",1994-07-21,0.14,0.05
"Zero4 Champ RR",1994-07-22,0.36,0.17
"Advanced V.G.",1994-07-22,0.0,0.17
"Zen-Nippon Joshi ProWrestling Kounin: Fire Pro Joshi All Star Dreamslam",1994-07-22,0.0,0.12
"Super Power League 2",1994-08-03,0.33,0.11
"Alone in the Dark (1992)",1994-08-03,0.0,0.11
"Dynamite Headdy",1994-08-04,0.05,0.13
"J-League Soccer: Prime Goal 2",1994-08-05,0.53,0.19
"Coca-Cola Kid",1994-08-05,0.0,0.19
"Genocide 2",1994-08-05,0.0,0.18
"Ecco: The Tides of Time",1994-08-25,0.07,0.02
"Crayon Shin-Chan 4: Ora no Itazura Dai Henshin",1994-08-26,0.0,0.02
"Ultraman Chou Toushi Gekiden",1994-08-26,0.0,0.02
"Super Bomberman 2",1994-09-01,0.81,0.27
"Illusion of Gaia",1994-09-01,0.13,0.31
"Spider-Man & Venom: Maximum Carnage",1994-09-01,0.0,0.31
"Virtual Bart",1994-09-01,0.0,0.04
"Live A Live",1994-09-02,0.32,0.11
"Grimm Meisaku Gekijou: Akazukin",1994-09-02,0.0,0.11
"Grimm Meisaku Gekijou: Bremen no Ongakutai",1994-09-02,0.0,0.11
"Samurai Spirits (CD)",1994-09-09,0.2,0.07
"Kenyuu Densetsu Yaiba",1994-09-09,0.0,0.07
"King of the Monsters 2 (CD)",1994-09-09,0.0,0.07
"Dragon Slayer: Eiyuu Densetsu",1994-09-16,0.08,0.03
"Dragon Slayer: The Legend of Heroes",1994-09-16,0.08,0.05
"Dunk Kids",1994-09-16,0.0,0.05
"Winning Post",1994-09-16,0.0,0.03
"Doom II",1994-09-30,3.61,1.20
"Yuu Yuu Hakusho: Makyo Toitsusen",1994-09-30,0.08,1.23
"Tenryu Genchiro no Pro Wrestling Revolution: WAR - Wrestle and Romance",1994-09-30,0.0,1.23
"Othello World",1994-09-30,0.0,0.03
"The Lion King",1994-10-01,1.79,0.60
"The King of Fighters '94",1994-10-01,0.12,0.64
"Firestriker",1994-10-01,0.0,0.64
"Radical Rex",1994-10-01,0.0,0.04
"Sonic & Knuckles",1994-10-17,1.82,0.61
"Wacky Wheels",1994-10-17,0.0,0.61
"Shining Force II",1994-10-19,0.19,0.67
"Mega Man: The Wily Wars",1994-10-20,0.0,0.06
"Final Fantasy III",1994-10-20,0.0,0.06
"Samurai Shodown",1994-11-01,0.4,0.13
"Ghoul Patrol",1994-11-01,0.0,0.13
"No Escape",1994-11-01,0.0,0.13
"Kamaitachi no Yoru",1994-11-25,0.81,0.27
"Gokujou Parodius",1994-11-25,0.18,0.33
"Battle Pinball",1994-11-25,0.0,0.33
"Bishoujo Senshi Sailor Moon Collection",1994-11-25,0.0,0.06
"Samurai Shodown II",1994-12-02,0.25,0.08
"Gale Racer",1994-12-02,0.07,0.11
"Hirata Shogo Interactive Ehon: Sanhiki no Kobuta",1994-12-02,0.0,0.11
"Garou Densetsu Special",1994-12-02,0.0,0.02
"A. IV Evolution: A Ressha de Ikou 4",1994-12-03,0.25,0.08
"Crime Crackers",1994-12-03,0.1,0.12
"Nekketsu Oyako",1994-12-03,0.0,0.12
"Mahjong Goku Tenjiku",1994-12-03,0.0,0.03
"The Lion King",1994-12-08,1.41,0.47
"Beyond Oasis",1994-12-08,0.05,0.49
"Super Momotarou Dentetsu III",1994-12-09,0.91,0.79
"Wonder Project J: Kikai no Shonen Pino",1994-12-09,0.43,0.46
"Godzilla: Kaijuu Daikessen",1994-12-09,0.0,0.45
"Kyuusei Senjutsu Niyoru Heisei Kaiun Koyomi",1994-12-09,0.0,0.14
"Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame",1994-12-16,0.36,0.12
"Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen",1994-12-16,0.12,0.16
"Motor Toon Grand Prix (Japan)",1994-12-16,0.07,0.18
"Insect War",1994-12-16,0.0,0.06
"Momotarou Dengeki 2: Momotaro Thunderbolt",1994-12-16,0.0,0.02
"Super Fire ProWrestling Special",1994-12-22,0.36,0.12
"Daikaijyuu Monogatari",1994-12-22,0.3,0.22
"Lunar 2: Eternal Blue(sales, but wrong system)",1994-12-22,0.14,0.27
"Jikkyou Powerful Pro Yakyuu '95",1994-12-22,0.11,0.18
"Ultraman Ball",1994-12-22,0.0,0.08
"Yuu Yuu Hakusho: Tokubetsu Hen",1994-12-22,0.0,0.04
"Monopoly",1995-01-01,2.39,0.80
"Mortal Kombat 3",1995-01-01,1.34,1.24
"Super Bomberman 3",1995-01-01,0.7,1.48
"Theme Park",1995-01-01,0.57,0.87
"ESPN Extreme Games",1995-01-01,0.38,0.55
"Kileak: The DNA Imperative",1995-01-01,0.37,0.44
"SimCity 2000",1995-01-01,0.28,0.34
"Galactic Attack",1995-01-01,0.25,0.30
"The King of Fighters '95 (CD)",1995-01-01,0.23,0.25
"Wing Arms",1995-01-01,0.2,0.23
"ThunderStrike 2",1995-01-01,0.19,0.21
"Battle Arena Toshinden Remix",1995-01-01,0.12,0.17
"Center Ring Boxing",1995-01-01,0.12,0.14
"Jupiter Strike",1995-01-01,0.11,0.12
"Primal Rage",1995-01-01,0.11,0.11
"Theme Park",1995-01-01,0.08,0.10
"Myst",1995-01-01,0.06,0.08
"Robotica",1995-01-01,0.06,0.07
"Worldwide Soccer",1995-01-01,0.06,0.06
"Discworld",1995-01-01,0.06,0.06
"Golden Axe: The Duel",1995-01-01,0.05,0.06
"World Series Baseball",1995-01-01,0.04,0.05
"Pebble Beach Golf Links",1995-01-01,0.02,0.04
"Bases Loaded '96: Double Header",1995-01-01,0.02,0.03
"Bust-A-Move",1995-01-01,0.02,0.02
"Discworld",1995-01-01,0.0,0.01
"The Mystery Collection",1995-01-01,0.0,0.01
"Romance of the Three Kingdoms IV: Wall of Fire",1995-01-13,0.53,0.18
"Hirata Shogo Interactive Ehon: Cinderella",1995-01-13,0.0,0.18
"Hirata Shogo Interactive Ehon: Ookami to Shichi Hiki no Koyagi",1995-01-13,0.0,0.18
"Derby Stallion III",1995-01-20,1.15,0.38
"J-League Victory Goal",1995-01-20,0.15,0.43
"Montana Jones",1995-01-20,0.0,0.43
"Stardust Suplex",1995-01-20,0.0,0.05
"The Raiden Project",1995-01-26,0.23,0.08
"GOTHA: Ismailia Seneki",1995-01-27,0.08,0.10
"Bishoujo Senshi Sailor Moon S",1995-01-27,0.0,0.10
"Battle Crusher",1995-01-27,0.0,0.03
"Kirby's Dream Course",1995-02-01,0.59,0.20
"True Lies",1995-02-01,0.0,0.20
"True Lies",1995-02-01,0.0,0.20
"NBA Jam Tournament Edition",1995-02-23,1.01,0.34
"Mario's Game Gallery",1995-02-23,0.0,0.34
"Popful Mail",1995-02-23,0.0,0.34
"Jikkyou Powerful Pro Yakyuu 2",1995-02-24,0.27,0.09
"Rampo",1995-02-24,0.03,0.10
"Battle Pinball",1995-02-24,0.0,0.10
"Crayon Shin-Chan: Taiketsu! Kantam Panic!!",1995-02-24,0.0,0.01
"Star Wars: Dark Forces",1995-02-28,1.95,0.65
"Descent",1995-02-28,0.0,0.65
"X-COM: Terror from the Deep",1995-02-28,0.0,0.65
"Mario's Picross",1995-03-01,0.62,0.21
"The Itchy & Scratchy Game",1995-03-01,0.0,0.21
"Bust-A-Move",1995-03-01,0.0,0.21
"Super Famista 4",1995-03-03,0.42,0.14
"UNO 2: Small World",1995-03-03,0.0,0.14
"Another Bible",1995-03-03,0.0,0.14
"Dai-4-Ji Super Robot Taisen",1995-03-17,0.38,0.13
"Spider-Man: Lethal Foes",1995-03-17,0.0,0.13
"Bishoujo Senshi Sailor Moon S",1995-03-17,0.0,0.13
"Winning Post 2",1995-03-18,0.3,0.10
"Triple Play 96",1995-03-18,0.0,0.10
"Mega Man 7",1995-03-23,0.28,0.19
"SD Gundam: Winner's History",1995-03-24,0.0,0.09
"Yuu Yuu Hakusho Final",1995-03-24,0.0,0.09
"Victory Zone",1995-03-31,0.11,0.04
"Double Dragon",1995-03-31,0.0,0.04
"Fantastic Pinball Kyutenkai",1995-03-31,0.0,0.04
"Fatal Fury Special",1995-04-01,0.56,0.19
"Double Dragon V: The Shadow Falls",1995-04-01,0.0,0.19
"Metal Warriors",1995-04-01,0.0,0.19
"Gameboy Gallery",1995-04-27,0.3,0.10
"Jumping Flash!",1995-04-27,0.3,0.20
"Virtual Hydlide",1995-04-27,0.11,0.24
"3DO Buffet",1995-04-27,0.0,0.14
"Astal",1995-04-27,0.0,0.04
"J-League Excite Stage '95",1995-04-28,0.45,0.15
"Fatal Fury 3: Road to the Final Victory (CD)",1995-04-28,0.0,0.15
"Ayrton Senna Personal Talk: Message for the Future",1995-04-28,0.0,0.15
"Virtua Fighter",1995-05-11,1.07,0.36
"Daytona USA",1995-05-11,0.55,0.54
"Panzer Dragoon",1995-05-11,0.37,0.66
"Clockwork Knight",1995-05-11,0.09,0.34
"Gargoyles",1995-05-15,0.0,0.15
"Bug!",1995-05-15,0.0,0.03
"Nichibutsu Arcade Classics",1995-05-26,0.28,0.09
"Super Nazo Puyo: Ruruu no Ruu",1995-05-26,0.27,0.18
"Kanzen Chuuki Pro Yakyuu Greatest Nine",1995-05-26,0.22,0.26
"Super Real Mahjong P V",1995-05-26,0.19,0.23
"Tenchi Muyou! Ryououki",1995-05-26,0.0,0.14
"Savage Reign",1995-05-26,0.0,0.06
"NBA Jam Tournament Edition",1995-05-30,1.11,0.37
"Terminal Velocity",1995-05-31,0.0,0.37
"Star Trek: The Next Generation – A Final Unity",1995-05-31,0.0,0.37
"EarthBound",1995-06-01,0.81,0.27
"International Superstar Soccer",1995-06-01,0.28,0.36
"Air Cavalry",1995-06-01,0.0,0.36
"Hagane: The Final Conflict",1995-06-01,0.0,0.09
"Mobile Suit Gundam",1995-06-23,0.45,0.15
"Jinsei Game",1995-06-23,0.0,0.15
"Jissen Kyoutei",1995-06-23,0.0,0.15
"Mystic Ark",1995-07-14,0.13,0.04
"Frisky Tom",1995-07-14,0.0,0.04
"Ninku",1995-07-14,0.0,0.04
"Far East of Eden Shinden",1995-07-28,0.03,0.01
"Nintama Rantarou",1995-07-28,0.0,0.01
"Tengai Makyou: Karakuri Kakutoden",1995-07-28,0.0,0.01
"Street Fighter: The Movie",1995-08-10,0.17,0.06
"Street Fighter: The Movie",1995-08-10,0.0,0.06
"Ninja Gaiden Trilogy",1995-08-10,0.0,0.06
"Zero Divide",1995-08-24,0.06,0.02
"Phantasmagoria",1995-08-24,0.0,0.02
"Justice League Task Force",1995-08-24,0.0,0.02
"Rayman",1995-09-01,3.03,1.01
"PGA Tour 96",1995-09-01,0.24,1.09
"The King of Fighters '95",1995-09-01,0.2,1.16
"Castlevania Dracula X",1995-09-01,0.09,0.18
"Rapid Reload",1995-09-01,0.09,0.13
"Entomorph: Plague of the Darkfall",1995-09-01,0.0,0.06
"Star Trek: Deep Space Nine - Crossroads of Time",1995-09-01,0.0,0.03
"NBA JAM Tournament Edition",1995-09-04,0.25,0.08
"Caesar II",1995-09-04,0.0,0.08
"Frank Thomas Big Hurt Baseball",1995-09-04,0.0,0.08
"Boxer's Road",1995-09-08,0.36,0.12
"Super Jinsei Game 2",1995-09-08,0.05,0.14
"Alone in the Dark 2",1995-09-08,0.0,0.14
"Eisei Meijin",1995-09-08,0.0,0.02
"Battle Arena Toshinden",1995-09-09,1.27,0.42
"Ridge Racer",1995-09-09,0.79,0.69
"Ace Combat",1995-09-09,0.0,0.69
"Virtual League Baseball",1995-09-11,0.0,0.26
"Mario no Super Picross",1995-09-14,0.41,0.14
"Clock Tower",1995-09-14,0.0,0.14
"EMIT Vol.3: Watashi ni Sayonara o",1995-09-14,0.0,0.14
"Dragon Ball Z Super Gokuden: Kakusei-Hen",1995-09-22,0.11,0.04
"Perfect World",1995-09-22,0.0,0.04
"J.B. Harold: Blue Chicago Blues",1995-09-22,0.0,0.04
"Shin Nippon Pro Wrestling: Toukon Retsuden",1995-09-29,0.33,0.11
"Off-World Interceptor Extreme",1995-09-29,0.17,0.17
"Detana TwinBee Yahho! Deluxe Pack",1995-09-29,0.13,0.21
"Nobunaga no Yabou: Tenshoki",1995-09-29,0.11,0.14
"Wizardry VI: Bane of the Cosmic Forge",1995-09-29,0.1,0.11
"Derby Jockey 2",1995-09-29,0.1,0.10
"Idol Janshi Suchie-Pai Remix",1995-09-29,0.1,0.10
"Detana TwinBee Yahho! Deluxe Pack",1995-09-29,0.09,0.10
"Policenauts",1995-09-29,0.06,0.08
"A llI S.V.: A Ressha de Gyoukou 3 Super Version",1995-09-29,0.06,0.07
"Tenchi Muyou! Ryoukouki Gokuraku",1995-09-29,0.06,0.06
"Metal Max Returns",1995-09-29,0.04,0.05
"Zen-Nippon GT Senshuken",1995-09-29,0.04,0.05
"Hermie Hopperhead: Scrap Panic",1995-09-29,0.03,0.04
"EMIT: Value Set",1995-09-29,0.0,0.02
"Metal Fighter Star Miku",1995-09-29,0.0,0.01
"Seiken Densetsu 3",1995-09-30,0.89,0.30
"You Don't Know Jack",1995-09-30,0.04,0.31
"Shivers",1995-09-30,0.0,0.31
"Hebereke's Popoitto",1995-09-30,0.0,0.01
"Mortal Kombat 3",1995-10-01,1.53,0.51
"Final Doom",1995-10-01,0.27,0.60
"Novastorm",1995-10-01,0.04,0.61
"Highlander",1995-10-01,0.0,0.10
"Jack Bros.",1995-10-01,0.0,0.01
"Tactics Ogre: Let Us Cling Together",1995-10-06,0.71,0.24
"Virtual Fishing",1995-10-06,0.0,0.24
"Mortal Kombat 3",1995-10-07,0.55,0.42
"Tokimeki Memorial: Forever with You",1995-10-13,0.58,0.38
"Wizardry VII: Gadeia no Houshu",1995-10-13,0.15,0.43
"Hyper Formation Soccer",1995-10-13,0.11,0.28
"Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant",1995-10-13,0.11,0.12
"Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant",1995-10-13,0.08,0.10
"The Oni Taiji: Mokushi Se! Ni Yome Momotarou",1995-10-13,0.0,0.06
"Insmouse no Yakata",1995-10-13,0.0,0.03
"Cyber Sled",1995-10-18,0.14,0.05
"WWF Wrestlemania: The Arcade Game",1995-10-18,0.06,0.07
"Mahjong Kuru Jidai: Ko Gal Hokagohen",1995-10-18,0.0,0.07
"Wolfenstein 3D",1995-10-19,0.0,0.02
"Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu",1995-10-20,0.1,0.03
"Tokimeki Mahjong Paradise: Koi no Tenpai Beat",1995-10-20,0.04,0.05
"Peperon Mura no Shiki",1995-10-20,0.0,0.05
"Magical Drop",1995-10-20,0.0,0.01
"X-COM: UFO Defense",1995-10-25,0.09,0.03
"Night Trap: The Director's Cut",1995-10-25,0.0,0.03
"Multimedia Shinsho: Driving School - Futsuu Menkyoka Hen",1995-10-25,0.0,0.03
"Sengoku Cyber: Fujimaru Jigokuhen",1995-10-27,0.12,0.04
"Princess Maker 2",1995-10-27,0.08,0.07
"Kekkon Zenya",1995-10-27,0.05,0.08
"Slam Dunk SD Heat Up!!",1995-10-27,0.05,0.06
"Sotsugyou II: Neo Generation",1995-10-27,0.04,0.05
"America Oudan Ultra-Quiz",1995-10-27,0.02,0.04
"Dark Seed",1995-10-27,0.0,0.02
"Sen Miyako Monogatari: Sono I",1995-10-27,0.0,0.01
"Zoop",1995-10-31,0.05,0.02
"Torin's Passage",1995-10-31,0.0,0.02
"I Have No Mouth, and I Must Scream",1995-10-31,0.0,0.02
"FIFA Soccer 96",1995-11-01,0.16,0.05
"International Superstar Soccer Deluxe",1995-11-01,0.16,0.11
"3D Lemmings",1995-11-01,0.06,0.13
"Jim Lee's Wild C.A.T.S: Covert Action Teams",1995-11-01,0.0,0.07
"Shinobi Legions",1995-11-01,0.0,0.02
"Konpeki no Kantai",1995-11-02,0.03,0.01
"Hissatsu Pachinko Collection 3",1995-11-02,0.03,0.02
"Ide Yosuke no Mahjong Kazoku",1995-11-03,0.04,0.03
"Ninku Gaiden: Hiroyuki Daikatsugeki",1995-11-03,0.0,0.02
"Tadaima Wakusei Kaitakunaka!",1995-11-03,0.0,0.01
"Twisted Metal",1995-11-05,1.56,0.52
"Zoop",1995-11-05,0.0,0.52
"Tomcat Alley",1995-11-06,0.0,0.52
"Warhawk",1995-11-10,0.46,0.15
"Cutey Honey FX",1995-11-10,0.0,0.15
"Romancing SaGa 3",1995-11-11,0.0,0.15
"Doom",1995-11-16,0.78,0.26
"Virtua Fighter CG Portrait Series Vol.4: Pai Chan",1995-11-17,0.12,0.30
"Dragon Ball Z: Shin Butouden",1995-11-17,0.09,0.33
"Virtua Fighter CG Portrait Series Vol.3: Akira Yuki",1995-11-17,0.09,0.10
"Block Kuzushi",1995-11-17,0.05,0.08
"Thoroughbred Breeder II Plus",1995-11-17,0.04,0.06
"Night Head: The Labyrinth",1995-11-17,0.03,0.04
"Captain Tsubasa J: The Way to World Youth",1995-11-17,0.03,0.03
"Ochan no Oekaki Logic",1995-11-17,0.0,0.02
"Aero Fighters 3",1995-11-17,0.0,0.01
"Agile Warrior F-111X",1995-11-21,0.14,0.05
"WipEout",1995-11-21,0.0,0.05
"Sotsugyou II: Neo Generation Special",1995-11-22,0.02,0.05
"J.B. Harold: Blue Chicago Blues",1995-11-22,0.0,0.01
"J.B. Harold: Blue Chicago Blues",1995-11-22,0.0,0.01
"Doukyuusei",1995-11-23,0.14,0.05
"DefCon 5",1995-11-23,0.07,0.07
"Super Real Mahjong Graffiti",1995-11-24,0.07,0.09
"Jirou Akagawa: Majotachi no Nemuri",1995-11-24,0.05,0.06
"Ginga Fukei Densetsu: Sapphire",1995-11-24,0.02,0.05
"Ninku Dai-2-Tama: Ninku Sensouhen",1995-11-24,0.0,0.02
"Strahl: Hi no Rareshi Nanatsu no Hikari",1995-11-24,0.0,0.01
"Space Griffon VF-9",1995-11-25,0.17,0.06
"Zero4 Champ RR-Z",1995-11-25,0.1,0.09
"Virtual Boy Wario Land",1995-11-27,0.0,0.09
"Viewpoint",1995-11-28,0.07,0.06
"Mega Man X3",1995-11-30,0.35,0.14
"Psychic Detective",1995-11-30,0.01,0.14
"The 11th Hour",1995-11-30,0.0,0.12
"Virtua Cop",1995-12-01,0.62,0.21
"Bases Loaded '96: Double Header",1995-12-01,0.5,0.37
"Fushigi no Dungeon 2: Fuurai no Shiren",1995-12-01,0.4,0.51
"Breath of Fire II",1995-12-01,0.36,0.42
"Sentou Kokka Air Land Battle",1995-12-01,0.13,0.30
"Samurai Shodown III",1995-12-01,0.08,0.19
"The Perfect Golf",1995-12-01,0.03,0.08
"Chibi Maruko-Chan: Mezase! Minami no Island!!",1995-12-01,0.0,0.04
"Kingdom: The Far Reaches",1995-12-01,0.0,0.01
"Sega Rally Championship",1995-12-05,1.16,0.39
"Shockwave Assault",1995-12-05,0.09,0.42
"Super Puyo Puyo 2",1995-12-08,0.47,0.57
"Super Momotarou Dentetsu DX",1995-12-08,0.47,0.34
"Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield",1995-12-08,0.05,0.33
"Virtua Fighter CG Portrait Series Vol.6: Lau Chan",1995-12-08,0.04,0.19
"Othello World II: Yumeto Michi he no Chousen",1995-12-08,0.0,0.03
"Donald in Maui Mallard",1995-12-08,0.0,0.01
"Gex",1995-12-13,0.87,0.29
"NBA In The Zone",1995-12-14,0.28,0.38
"Tintin in Tibet",1995-12-14,0.0,0.38
"Classic Road",1995-12-15,0.07,0.12
"Doraemon 4: Nobita to Toki no Okoku",1995-12-15,0.06,0.04
"Gunbird",1995-12-15,0.06,0.06
"Kekkon: Marriage",1995-12-15,0.06,0.06
"Jikkyou Oshaberi Parodius",1995-12-15,0.05,0.06
"Go Go Ackman 3",1995-12-15,0.04,0.05
"Nichibutsu Arcade Classics 2: Heiankyo Alien",1995-12-15,0.0,0.03
"EMIT: Value Set",1995-12-15,0.0,0.01
"Street Fighter Alpha: Warriors' Dreams",1995-12-21,0.76,0.25
"Quo Vadis",1995-12-21,0.08,0.28
"Final Fight 3",1995-12-21,0.0,0.28
"Waterworld",1995-12-21,0.0,0.03
"Mobile Suit Gundam",1995-12-22,0.41,0.14
"Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu",1995-12-22,0.31,0.24
"Far East of Eden Zero",1995-12-22,0.3,0.34
"Super Fire ProWrestling X",1995-12-22,0.28,0.30
"SD Gundam GNext",1995-12-22,0.2,0.26
"Doki Oki",1995-12-22,0.03,0.17
"3x3 Eyes: Juuma Houkan",1995-12-22,0.0,0.08
"Black Fire",1995-12-22,0.0,0.01
"Shin Megami Tensei: Devil Summoner",1995-12-25,0.38,0.13
"Daibakushou: Jinsei Gekijou",1995-12-25,0.03,0.14
"The Indian in the Cupboard",1995-12-27,0.0,0.14
"Nintama Rantarou GB",1995-12-27,0.0,0.01
"Road Rash",1995-12-29,1.27,0.42
"Samurai Shodown III (CD)",1995-12-29,0.0,0.42
"Block Kuzushi GB",1995-12-29,0.0,0.42
"King's Field",1995-12-31,0.16,0.05
"Ice and Fire",1995-12-31,0.0,0.05
"Prisoner of Ice",1995-12-31,0.0,0.05
"Virtua Fighter 2",1996-01-01,1.93,0.64
"Road & Track Presents: The Need for Speed",1996-01-01,1.0,0.98
"Battle Arena Toshinden 2",1996-01-01,0.71,1.21
"Persona",1996-01-01,0.45,0.72
"Iron Storm",1996-01-01,0.34,0.50
"Parodius",1996-01-01,0.33,0.37
"Panzer Dragoon II Zwei",1996-01-01,0.31,0.33
"NBA ShootOut",1996-01-01,0.31,0.32
"Decathlete",1996-01-01,0.3,0.31
"Blazing Heroes",1996-01-01,0.3,0.30
"The King of Fighters '95",1996-01-01,0.28,0.29
"Namco Tennis Smash Court",1996-01-01,0.24,0.27
"X-Men: Children of the Atom",1996-01-01,0.21,0.24
"Dragon Ball Z Hyper Dimension",1996-01-01,0.21,0.22
"College Slam",1996-01-01,0.19,0.20
"GunGriffon",1996-01-01,0.19,0.20
"F1 Challenge",1996-01-01,0.18,0.19
"Parodius",1996-01-01,0.17,0.18
"Dragon Ball Z: Idainaru Dragon Ball Densetsu",1996-01-01,0.15,0.17
"World Cup Golf: Professional Edition",1996-01-01,0.13,0.15
"Romance of the Three Kingdoms IV: Wall of Fire",1996-01-01,0.13,0.14
"High Velocity: Mountain Racing Challenge",1996-01-01,0.12,0.13
"D",1996-01-01,0.11,0.12
"Revolution X",1996-01-01,0.1,0.11
"Darius Gaiden",1996-01-01,0.1,0.10
"Cyberia",1996-01-01,0.09,0.10
"A-Train",1996-01-01,0.08,0.09
"Tempest 3X",1996-01-01,0.08,0.08
"Striker 96",1996-01-01,0.08,0.08
"Slam 'n Jam '96 featuring Magic & Kareem",1996-01-01,0.08,0.08
"Krazy Ivan",1996-01-01,0.08,0.08
"Hang On GP",1996-01-01,0.07,0.08
"Space Hulk: Vengeance of the Blood Angels",1996-01-01,0.07,0.07
"Highway 2000",1996-01-01,0.06,0.07
"Star Fighter",1996-01-01,0.06,0.06
"Magic Carpet",1996-01-01,0.05,0.06
"Hi-Octane: The Track Fights Back!",1996-01-01,0.05,0.05
"Johnny Bazookatone",1996-01-01,0.05,0.05
"Darius II",1996-01-01,0.03,0.04
"Robo Pit",1996-01-01,0.03,0.04
"Super Dodge Ball",1996-01-01,0.02,0.03
"Cosmic Spacehead",1996-01-01,0.0,0.02
"Cutthroat Island",1996-01-01,0.0,0.01
"Guardian Heroes",1996-01-25,0.29,0.10
"Prehistorik Man",1996-01-25,0.0,0.10
"Dai-4-Ji Super Robot Taisen S",1996-01-26,0.51,0.27
"Nobunaga no Yabou: Tenshoki",1996-01-26,0.17,0.23
"Real Bout Fatal Fury",1996-01-26,0.0,0.23
"Suiko Enbu: Outlaws of the Lost Dynasty",1996-01-26,0.0,0.06
"RPG Tsukuru 2",1996-01-31,0.31,0.10
"Fox Hunt",1996-01-31,0.0,0.10
"Brain Dead 13",1996-01-31,0.0,0.10
"StarBlade α",1996-02-01,0.16,0.05
"Assault Rigs",1996-02-01,0.04,0.07
"Assault Righs",1996-02-01,0.0,0.07
"Ardy LightFoot",1996-02-01,0.0,0.01
"Bahamut Lagoon",1996-02-09,0.62,0.21
"Policenauts Private Collection",1996-02-09,0.0,0.21
"Tenchi Muyuo! Mimiri Onsen Yukemuri no Tabi",1996-02-09,0.0,0.21
"Night Warriors: Darkstalkers' Revenge",1996-02-22,0.34,0.11
"Micro Machines 2: Turbo Tournament",1996-02-22,0.0,0.11
"J-League Pro Soccer Club wo Tsukurou!",1996-02-23,0.26,0.20
"Front Mission: Gun Hazard",1996-02-23,0.24,0.17
